日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/1/1,豐原,WS_HR,0.5,0.9,0.6,0.3,0.6,1.9,2,2,0.5,0.3,0.8,1.2,2,2.6
2014/1/2,豐原,AMB_TEMP,16,15,15,14,14,15,16,16,17,20,22,23,24,24
2014/1/2,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8
2014/1/2,豐原,CO,0.26,0.25,0.28,0.27,0.24,0.26,0.34,0.56,0.79,1.05,0.3,0.37,0.43,0.42
2014/1/2,豐原,NMHC,0.06,0.05,0.06,0.05,0.05,0.07,0.09,0.19,0.31,0.5,0.13,0.18,0.16,0.15
2014/1/2,豐原,NO,1.4,1.1,1.3,1,1.2,1.1,1.6,8.4,17,17,2.2,4.8,5.3,3.5
2014/1/2,豐原,NO2,3.7,3.2,3.3,3.1,3.1,4.3,9.4,19,26,36,8.4,17,24,18
2014/1/2,豐原,NOx,5,4.3,4.7,4.1,4.3,5.5,11,27,43,53,11,22,29,21
2014/1/2,豐原,O3,39,38,39,39,34,31,30,18,17,24,46,45,46,58
2014/1/2,豐原,PM10,49,34,31,16,18,8,16,24,37,58,51,63,60,75
2014/1/2,豐原,PM2.5,21,23,30,30,22,18,13,13,11,22,25,34,38,50
2014/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/2,豐原,RH,65,66,70,71,70,67,59,60,55,50,40,43,49,53
2014/1/2,豐原,SO2,1.8,0.8,0.9,0.8,0.8,0.7,0.8,1.2,3.3,8.3,1.9,4.9,8.3,4.1
2014/1/2,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.3,1.9,2,2,2
2014/1/2,豐原,WD_HR,111,117,113,110,100,64,80,88,50,326,339,314,305,283
2014/1/2,豐原,WIND_DIREC,108,113,115,102,87,79,252,90,216,317,312,315,299,283
2014/1/2,豐原,WIND_SPEED,2.4,2.7,2.9,2.3,1.5,1,0.8,4,1,0.6,1.5,2,2.9,2.5
2014/1/2,豐原,WS_HR,2.5,2.4,2.8,2.7,2,0.5,0.8,1.5,0.7,0.2,0.7,1.2,2.6,2.2
2014/1/3,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,19,20,22,23,24,24
2014/1/3,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7
2014/1/3,豐原,CO,0.32,0.35,0.37,0.31,0.29,0.27,0.3,0.51,0.89,0.81,0.44,0.33,0.31,0.29
2014/1/3,豐原,NMHC,0.12,0.18,0.15,0.13,0.16,0.07,0.07,0.15,0.44,0.61,0.32,0.16,0.09,0.1
2014/1/3,豐原,NO,1.2,1.3,1.2,0.9,0.9,0.8,1.1,5.7,22,26,7.8,4.6,2.5,1.9
2014/1/3,豐原,NO2,8,9.7,10,7.2,7.4,6.2,7.7,18,24,27,19,15,10,9.2
2014/1/3,豐原,NOx,9.2,11,11,8.1,8.3,7,8.8,24,46,53,27,20,13,11
2014/1/3,豐原,O3,34,28,30,33,30,34,33,15,5.2,8.7,25,43,56,57
2014/1/3,豐原,PM10,38,27,31,33,30,19,12,10,12,15,36,43,43,33
2014/1/3,豐原,PM2.5,19,25,27,20,16,14,15,8,4,9,16,22,23,29
2014/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,1.6,0.8,NR,NR,NR,NR,NR
2014/1/3,豐原,RH,72,73,73,76,76,76,84,90,91,89,77,65,57,54
2014/1/3,豐原,SO2,1.7,2.8,2.7,2.8,2.3,2,1.6,3.2,2.3,6.6,4.2,6,3.6,4.1
2014/1/3,豐原,THC,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,2.2,2.4,2.1,1.9,1.8,1.8
2014/1/3,豐原,WD_HR,117,106,91,115,93,115,101,98,53,278,308,298,304,298
2014/1/3,豐原,WIND_DIREC,111,71,122,145,116,110,77,89,69,66,303,301,303,289
2014/1/3,豐原,WIND_SPEED,1.5,1.6,1.2,1.6,1.3,2.8,1.4,1.3,0.6,1.1,2,2.2,3.1,1.9
2014/1/3,豐原,WS_HR,1.7,1.2,1.2,1.2,1.2,2,1.3,1,0.4,0.4,0.9,1.9,2.4,1.7
2014/1/4,豐原,AMB_TEMP,19,18,18,17,17,16,17,17,18,18,19,19,19,20
2014/1/4,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/4,豐原,CO,0.35,0.35,0.32,0.33,0.32,0.33,0.35,0.41,0.43,0.43,0.47,0.53,0.55,0.51
2014/1/4,豐原,NMHC,0.24,0.18,0.53,0.28,0.24,0.22,0.09,0.1,0.1,0.09,0.11,0.14,0.16,0.17
2014/1/4,豐原,NO,0.8,1.1,1,1.2,1.3,1.1,1.2,1.3,1.6,1.9,2,2.2,2.2,1.9
2014/1/4,豐原,NO2,11,11,9.7,9.6,7.5,7.5,7.2,7.5,8,7.1,8.1,9.7,11,11
2014/1/4,豐原,NOx,12,12,11,11,8.7,8.6,8.4,8.8,9.7,9,10,12,13,12
2014/1/4,豐原,O3,20,15,17,22,26,26,33,40,41,47,49,54,58,62
2014/1/4,豐原,PM10,49,41,40,37,37,40,52,53,55,53,73,85,105,107
2014/1/4,豐原,PM2.5,27,27,14,20,22,24,26,33,48,50,49,45,63,63
2014/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/4,豐原,RH,76,79,79,75,73,75,74,69,66,64,62,55,51,49
2014/1/4,豐原,SO2,2.1,1.7,1.5,1.8,1.9,1.7,1.9,2.3,2.9,3.6,4.2,5.3,5.7,5.5
2014/1/4,豐原,THC,2,2,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/1/4,豐原,WD_HR,29,54,346,30,50,23,58,63,78,56,56,352,70,310
2014/1/4,豐原,WIND_DIREC,36,45,37,79,34,94,62,60,69,48,53,301,345,63
2014/1/4,豐原,WIND_SPEED,1,0.8,1,1.6,1.3,1.4,1.8,1.6,2.6,3,2.6,3.3,3.1,2.5
2014/1/4,豐原,WS_HR,0.6,0.7,0.5,0.8,0.5,0.5,0.9,0.6,1.1,2.3,2,0.8,0.1,0.4
2014/1/5,豐原,AMB_TEMP,13,12,13,12,12,12,12,13,14,16,18,19,20,21
2014/1/5,豐原,CH4,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/5,豐原,CO,0.59,0.56,0.54,0.54,0.54,0.54,0.54,0.52,0.6,0.54,0.52,0.49,0.49,0.46
2014/1/5,豐原,NMHC,0.22,0.15,0.25,0.24,0.21,0.16,0.1,0.08,0.13,0.14,0.1,0.08,0.08,0.07
2014/1/5,豐原,NO,1,1.3,1.3,0.5,1,1,0.8,1.1,1.8,2.5,2,1.5,2.8,1.9
2014/1/5,豐原,NO2,11,8.2,7.7,6.4,6.1,6.3,6.8,6,13,11,8.4,6.9,15,9.2
2014/1/5,豐原,NOx,12,9.5,9,6.9,7.1,7.3,7.6,7.1,14,14,10,8.4,18,11
2014/1/5,豐原,O3,30,33,38,39,40,40,43,43,32,35,45,55,55,66
2014/1/5,豐原,PM10,91,82,84,83,85,96,105,98,83,65,68,70,82,87
2014/1/5,豐原,PM2.5,80,80,76,81,75,66,70,65,66,57,56,64,67,72
2014/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/5,豐原,RH,68,68,64,66,66,64,60,56,59,52,48,43,40,38
2014/1/5,豐原,SO2,2.8,3.4,4,4.1,4.5,4.5,4.8,4.3,3.4,2.9,3.8,5.3,9.6,7.3
2014/1/5,豐原,THC,2.1,2,2.1,2.1,2.1,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2014/1/5,豐原,WD_HR,50,44,20,54,334,31,58,58,69,82,327,302,292,325
2014/1/5,豐原,WIND_DIREC,59,340,87,16,57,24,54,60,76,92,305,283,333,309
2014/1/5,豐原,WIND_SPEED,1.2,1.4,1.9,1.7,2,1.6,3.4,1.6,1.6,2.2,2.2,1.6,1.6,2
2014/1/5,豐原,WS_HR,0.5,1,0.3,0.5,0.5,0.4,1.6,1.2,0.7,0.5,0.9,1.3,1.6,0.8
2014/1/6,豐原,AMB_TEMP,13,13,13,14,14,15,14,14,16,16,18,19,17,20
2014/1/6,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8
2014/1/6,豐原,CO,0.43,0.43,0.4,0.41,0.41,0.39,0.4,0.57,1.35,1.25,0.75,0.97,0.76,0.51
2014/1/6,豐原,NMHC,0.09,0.09,0.13,0.09,0.11,0.08,0.09,0.14,0.53,0.73,0.55,0.74,0.6,0.2
2014/1/6,豐原,NO,0.9,0.7,0.7,0.4,0.8,0.6,0.7,1.7,20,29,11,9.8,16,3.3
2014/1/6,豐原,NO2,5.7,5.6,6.1,6,6.3,5.8,11,11,36,43,33,29,42,16
2014/1/6,豐原,NOx,6.7,6.4,6.8,6.3,7.1,6.4,12,13,57,71,43,39,58,19
2014/1/6,豐原,O3,47,48,39,43,43,45,31,31,9.4,5.7,22,22,12,54
2014/1/6,豐原,PM10,56,67,62,64,48,52,38,37,45,70,81,97,97,93
2014/1/6,豐原,PM2.5,66,55,46,46,46,42,35,35,40,45,48,57,57,59
2014/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/6,豐原,RH,69,69,69,69,64,58,60,60,58,58,50,47,58,41
2014/1/6,豐原,SO2,2.2,2.1,2.1,2.2,2,1.7,2.1,1.4,5.6,5.4,2.9,5.8,7.3,3.5
2014/1/6,豐原,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2.4,2.6,2.4,2.6,2.5,2
2014/1/6,豐原,WD_HR,109,109,108,107,97,102,89,108,102,331,0.6,261,45,81
2014/1/6,豐原,WIND_DIREC,94,148,102,95,118,158,116,98,93,298,308,304,44,342
2014/1/6,豐原,WIND_SPEED,2,1,1.6,2,2.2,1.6,3.3,1.9,0.8,1.1,1.2,2.1,1.2,1.4
2014/1/6,豐原,WS_HR,2.2,1.6,1.5,1.7,1.6,1.6,1.3,2.2,0.4,0.4,0.4,1,0.5,1.3
2014/1/7,豐原,AMB_TEMP,14,14,14,14,14,14,14,14,16,18,21,22,23,23
2014/1/7,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2014/1/7,豐原,CO,0.32,0.32,0.3,0.29,0.3,0.31,0.37,0.71,0.97,0.7,0.69,0.78,0.82,0.65
2014/1/7,豐原,NMHC,0.07,0.09,0.06,0.06,0.07,0.08,0.2,0.22,0.37,0.31,0.27,0.42,0.37,0.26
2014/1/7,豐原,NO,0.4,0.7,0.8,0.7,0.8,0.8,1.1,7.4,20,5.1,4.1,3.1,2.3,1.8
2014/1/7,豐原,NO2,5.6,5.7,5,3.5,3.3,4.4,6.7,15,23,20,20,26,26,23
2014/1/7,豐原,NOx,6,6.4,5.7,4.2,4.1,5.2,7.7,23,43,25,24,29,29,25
2014/1/7,豐原,O3,32,33,35,35,33,31,27,21,18,30,51,71,86,87
2014/1/7,豐原,PM10,45,32,25,31,45,43,44,34,40,39,54,63,85,91
2014/1/7,豐原,PM2.5,41,32,35,31,33,25,36,28,33,29,42,56,66,78
2014/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/7,豐原,RH,70,68,68,68,68,69,69,67,64,53,43,41,37,43
2014/1/7,豐原,SO2,1,1.6,1.4,1.4,1.6,1.4,1.5,2.5,6,15,6.7,6,5.3,4
2014/1/7,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,2,2,2.2,2.1,2.1,2.3,2.2,2.1
2014/1/7,豐原,WD_HR,113,106,110,113,109,112,108,116,66,36,231,203,251,285
2014/1/7,豐原,WIND_DIREC,107,99,118,115,110,113,107,89,36,146,225,202,272,305
2014/1/7,豐原,WIND_SPEED,1.7,2,2.9,2.4,1.3,1.6,2.5,1.6,0.8,0.7,1.7,1.7,2,3.4
2014/1/7,豐原,WS_HR,2.1,1.9,2.4,2.5,2.1,1.8,1.9,1.6,1,0.4,1.2,1.1,1.3,2.2
2014/1/8,豐原,AMB_TEMP,15,15,15,15,15,15,15,16,18,21,22,23,23,23
2014/1/8,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/1/8,豐原,CO,0.4,0.41,0.43,0.41,0.36,0.37,0.46,0.63,1.27,0.49,0.49,0.32,0.28,0.26
2014/1/8,豐原,NMHC,0.15,0.14,0.13,0.12,0.1,0.13,0.17,0.24,0.52,0.18,0.14,0.12,0.1,0.08
2014/1/8,豐原,NO,0.9,0.9,0.8,0.9,1.1,1.2,1.9,5.5,28,4.4,3,2.4,1.7,1.5
2014/1/8,豐原,NO2,10,8,7.3,6.3,5.8,9.4,15,17,34,18,18,11,9,10
2014/1/8,豐原,NOx,11,8.9,8.1,7.1,6.9,11,17,22,63,23,22,14,11,12
2014/1/8,豐原,O3,43,53,58,53,51,39,28,23,11,43,58,57,54,51
2014/1/8,豐原,PM10,73,73,80,82,85,68,48,38,49,61,68,60,55,50
2014/1/8,豐原,PM2.5,48,53,60,60,52,47,45,50,43,40,42,41,39,36
2014/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/8,豐原,RH,76,76,76,75,73,72,73,71,63,50,43,48,57,60
2014/1/8,豐原,SO2,2.6,2.5,2.3,2.1,2.9,5.4,6,2.6,7.3,7.6,9,4.1,2.8,4.2
2014/1/8,豐原,THC,1.9,1.9,2,2,1.9,1.9,2,2,2.3,1.9,1.9,1.9,1.8,1.8
2014/1/8,豐原,WD_HR,107,111,104,107,109,95,94,103,74,24,16,307,306,303
2014/1/8,豐原,WIND_DIREC,108,110,107,104,99,101,67,56,63,53,291,307,298,300
2014/1/8,豐原,WIND_SPEED,1.9,2.5,2.3,2.3,1.4,1.4,1.1,1.4,1,1.5,1.5,2.7,2.3,2.2
2014/1/8,豐原,WS_HR,1.8,2.2,2.1,1.9,1.7,1,0.8,1.3,0.4,0.7,0.5,1.4,1.4,1.8
2014/1/9,豐原,AMB_TEMP,14,13,13,13,12,12,12,13,13,14,14,14,15,15
2014/1/9,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/9,豐原,CO,0.49,0.46,0.41,0.39,0.38,0.36,0.36,0.4,0.39,0.4,0.41,0.41,0.4,0.39
2014/1/9,豐原,NMHC,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.11,0.1,0.09,0.09
2014/1/9,豐原,NO,1.1,1.1,1,1.5,1.3,1.2,1,1.3,1.4,2.2,2.5,2.8,2.3,2.8
2014/1/9,豐原,NO2,8,7,6.8,5.1,5,5.4,6.8,6.9,5.7,6.8,8.1,8.6,7.5,8.1
2014/1/9,豐原,NOx,9.1,8,7.7,6.6,6.3,6.7,7.8,8.2,7.1,9,11,11,9.8,11
2014/1/9,豐原,O3,28,28,29,32,33,35,34,33,34,31,31,32,34,34
2014/1/9,豐原,PM10,17,17,12,10,16,28,29,27,21,31,20,22,20,0
2014/1/9,豐原,PM2.5,18,15,9,9,14,15,20,16,23,16,17,9,7,7
2014/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/9,豐原,RH,75,74,74,73,73,72,72,72,70,69,70,69,66,66
2014/1/9,豐原,SO2,2.1,1.8,1.8,1.5,1.7,1.8,2.2,1.8,1.6,1.7,1.7,1.7,1.6,-0.9
2014/1/9,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2014/1/9,豐原,WD_HR,58,59,68,58,58,69,65,59,62,74,287,68,61,68
2014/1/9,豐原,WIND_DIREC,62,70,63,65,69,81,52,50,72,80,84,63,187,57
2014/1/9,豐原,WIND_SPEED,4.3,2.4,3.5,4,2.2,2.4,3.4,3.8,3.7,2.1,2.4,3.3,2.3,3.6
2014/1/9,豐原,WS_HR,3.6,3,1.7,3.2,1.8,1.4,1.8,2.5,3.6,1.4,0,2,2.2,2.2
2014/1/10,豐原,AMB_TEMP,12,12,13,12,13,13,13,13,14,15,17,18,19,20
2014/1/10,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/10,豐原,CO,0.28,0.27,0.26,0.26,0.25,0.27,0.3,0.46,0.41,0.34,0.32,0.33,0.35,0.32
2014/1/10,豐原,NMHC,0.05,0.04,0.06,0.04,0.04,0.09,0.07,0.15,0.14,0.11,0.13,0.11,0.09,0.1
2014/1/10,豐原,NO,1.4,0.9,1.1,1.7,1.2,1.3,1.3,3.5,4.2,4.4,3.2,2.6,2.5,2.4
2014/1/10,豐原,NO2,3.8,3.4,3.2,2.9,2.8,4,6.5,13,12,7.3,6,6.6,8.5,8.8
2014/1/10,豐原,NOx,5.2,4.3,4.3,4.5,4,5.3,7.8,17,16,12,9.1,9.1,11,11
2014/1/10,豐原,O3,27,29,27,27,28,25,19,13,14,22,30,38,46,50
2014/1/10,豐原,PM10,5,9,9,3,4,4,5,1,6,10,25,39,42,46
2014/1/10,豐原,PM2.5,6,7,7,0,0,1,1,7,7,8,4,8,12,19
2014/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/10,豐原,RH,73,73,73,74,74,74,74,73,71,66,62,58,56,54
2014/1/10,豐原,SO2,1.2,1.2,1.3,1.1,1.1,1,1,1.1,1.1,1.2,1.7,1.9,2.5,1.9
2014/1/10,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/1/10,豐原,WD_HR,73,59,58,62,63,49,52,11,73,67,314,312,312,309
2014/1/10,豐原,WIND_DIREC,63,49,68,56,62,58,28,335,67,22,318,304,316,300
2014/1/10,豐原,WIND_SPEED,2.4,1.4,1.9,2.2,2.3,1.6,0.9,2,2,2,2.1,3.4,2.8,3.6
2014/1/10,豐原,WS_HR,1.4,1.6,0.9,1.6,2,0.7,1,0.3,0.8,0.7,1.5,2.4,2,2.6
2014/1/11,豐原,AMB_TEMP,13,13,13,13,13,12,12,12,15,18,20,21,21,20
2014/1/11,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/11,豐原,CO,0.41,0.36,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.39,0.42,0.35
2014/1/11,豐原,NMHC,0.17,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.41,0.34,0.16,0.12,0.15,0.11
2014/1/11,豐原,NO,1.6,1.5,1.3,0.8,0.8,0.9,1.1,2,26,12,2.7,2.8,2.2,2.6
2014/1/11,豐原,NO2,9.3,7.2,5.9,4.5,5.7,5.3,6.5,7.5,24,23,13,15,15,16
2014/1/11,豐原,NOx,11,8.7,7.2,5.3,6.5,6.2,7.6,9.4,50,35,15,18,17,19
2014/1/11,豐原,O3,19,22,24,24,22,21,16,16,6.3,22,47,50,65,49
2014/1/11,豐原,PM10,32,34,30,43,37,40,23,14,18,27,53,60,74,65
2014/1/11,豐原,PM2.5,25,21,25,24,23,18,20,14,7,17,31,44,43,46
2014/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/11,豐原,RH,84,85,86,87,87,88,86,83,73,63,56,53,60,66
2014/1/11,豐原,SO2,0.4,1.7,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.5,3.6,5.7,4.1,7.6
2014/1/11,豐原,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,1.9,1.9,2,1.9
2014/1/11,豐原,WD_HR,106,115,110,110,105,101,100,90,20,45,316,303,303,311
2014/1/11,豐原,WIND_DIREC,104,106,107,113,99,111,100,69,345,44,316,297,314,310
2014/1/11,豐原,WIND_SPEED,1.4,1.8,1.5,2,1.9,2.1,2.1,1.1,0.6,1.7,1.8,2.4,3.3,3.5
2014/1/11,豐原,WS_HR,1.3,1.8,1.6,1.9,2,1.9,2,1.7,0.4,0.5,1.3,1.7,2.6,3.1
2014/1/12,豐原,AMB_TEMP,17,17,17,16,16,16,15,14,15,17,17,18,19,20
2014/1/12,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/1/12,豐原,CO,0.5,0.44,0.43,0.4,0.33,0.3,0.36,0.52,0.59,0.34,0.28,0.26,0.23,0.24
2014/1/12,豐原,NMHC,0.19,0.16,0.16,0.17,0.12,0.09,0.13,0.17,0.19,0.12,0.09,0.08,0.06,0.06
2014/1/12,豐原,NO,1.8,1.2,0.6,1.5,1.2,1.3,1.3,4.9,12,3,3,2.3,2.2,2
2014/1/12,豐原,NO2,16,10,9.4,9.7,7.7,5.7,9.6,19,18,8.4,8.2,7.6,7.3,6.6
2014/1/12,豐原,NOx,17,11,10,11,8.9,7,11,24,30,11,11,9.9,9.6,8.6
2014/1/12,豐原,O3,29,34,36,29,30,37,26,10,12,33,33,37,38,43
2014/1/12,豐原,PM10,87,102,108,102,78,56,45,38,31,40,58,63,53,36
2014/1/12,豐原,PM2.5,48,56,62,52,40,32,37,31,34,32,33,31,21,20
2014/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/12,豐原,RH,87,86,85,83,81,77,77,79,74,71,71,66,62,59
2014/1/12,豐原,SO2,4.1,3.9,2.6,2.1,1.5,1.3,1.2,1.2,1.5,2.1,1.5,1.3,1,0.8
2014/1/12,豐原,THC,2,2,2,2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8
2014/1/12,豐原,WD_HR,176,163,214,30,88,99,44,50,42,314,301,112,83,62
2014/1/12,豐原,WIND_DIREC,179,148,212,46,103,118,47,46,41,304,291,66,68,200
2014/1/12,豐原,WIND_SPEED,1.7,1.3,1.5,1,2.9,1.4,1.9,1.4,1.6,3.5,4,3.2,3.3,2.7
2014/1/12,豐原,WS_HR,1.6,1,1,0.4,1.7,2.2,0.5,0.9,0.6,1.6,1,0.7,1.5,1.2
2014/1/13,豐原,AMB_TEMP,15,14,14,14,14,14,13,13,14,15,16,17,18,18
2014/1/13,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/13,豐原,CO,0.27,0.27,0.26,0.27,0.3,0.3,0.33,0.43,0.39,0.37,0.38,0.38,0.4,0.37
2014/1/13,豐原,NMHC,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.1,0.08,0.12,0.11,0.1,0.13,0.15
2014/1/13,豐原,NO,1.1,0.9,1,0.8,0.5,0.8,0.5,0.9,1.2,1.6,2.3,2.9,2.9,2.5
2014/1/13,豐原,NO2,5.4,5.1,5,3.6,3.9,3.9,5.6,8,7.5,5.8,6.9,7.9,8.9,9.1
2014/1/13,豐原,NOx,6.5,6,6,4.4,4.3,4.6,6,8.9,8.7,7.4,9.2,11,12,12
2014/1/13,豐原,O3,31,31,32,32,33,32,30,28,30,32,33,35,40,41
2014/1/13,豐原,PM10,13,17,20,34,38,33,25,25,26,25,30,25,33,35
2014/1/13,豐原,PM2.5,10,10,10,13,18,16,7,5,2,11,8,21,17,23
2014/1/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/13,豐原,RH,81,81,83,83,82,81,81,82,79,74,70,67,63,62
2014/1/13,豐原,SO2,-0.3,1.2,1,0.9,0.9,0.8,0.8,0.9,0.9,1,1.2,1.2,1.6,1.8
2014/1/13,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/1/13,豐原,WD_HR,30,352,93,85,72,74,69,82,76,75,74,68,97,104
2014/1/13,豐原,WIND_DIREC,350,35,92,78,73,66,69,88,67,106,199,353,92,189
2014/1/13,豐原,WIND_SPEED,1.4,1.8,2.9,1.6,2.1,2.6,1.6,2.5,2.3,2.5,3.3,3.1,3.5,3
2014/1/13,豐原,WS_HR,0.3,0.2,0.7,0.6,0.4,1,0.4,0.5,1.1,0.3,0.7,0.7,0.7,0.4
2014/1/14,豐原,AMB_TEMP,13,14,14,14,14,14,13,13,14,14,15,15,14,14
2014/1/14,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/14,豐原,CO,0.43,0.38,0.39,0.36,0.27,0.26,0.26,0.28,0.26,0.28,0.28,0.31,0.31,0.31
2014/1/14,豐原,NMHC,0.13,0.12,0.1,0.1,0.06,0.1,0.06,0.06,0.05,0.09,0.07,0.15,0.11,0.14
2014/1/14,豐原,NO,0.6,0.6,0.5,0.4,0.6,0.6,0.9,1,1.3,1.9,1.7,1.8,2.1,1.8
